[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(63,(1, 0, 0, 0))
Ballot(64,(0, 1, 0, 0))
Ballot(65,(0, 0, 1, 0))
Ballot(66,(1, 0, 0, 0))
Ballot(67,(0, 1, 0, 0))
Ballot(68,(1, 0, 0, 0))
Ballot(69,(0, 1, 0, 0))
Ballot(70,(0, 0, 1, 0))
Ballot(71,(1, 0, 0, 0))
Ballot(72,(0, 1, 0, 0))
Ballot(73,(1, 0, 0, 0))
Ballot(74,(0, 1, 0, 0))
Ballot(75,(0, 0, 1, 0))
Ballot(76,(1, 0, 0, 0))
Ballot(77,(0, 1, 0, 0))
Ballot(78,(1, 0, 0, 0))
Ballot(79,(0, 1, 0, 0))
Ballot(80,(0, 0, 1, 0))
Ballot(81,(1, 0, 0, 0))
Ballot(82,(0, 1, 0, 0))
Ballot(83,(1, 0, 0, 0))
Ballot(84,(0, 1, 0, 0))
Ballot(85,(0, 0, 1, 0))
Ballot(86,(1, 0, 0, 0))
Ballot(87,(0, 1, 0, 0))
Ballot(88,(1, 0, 0, 0))
Ballot(89,(0, 1, 0, 0))
Ballot(90,(0, 0, 1, 0))
Ballot(91,(1, 0, 0, 0))
Ballot(92,(0, 1, 0, 0))
Ballot(93,(1, 0, 0, 0))
Ballot(94,(0, 1, 0, 0))
Ballot(95,(0, 0, 1, 0))
Ballot(96,(1, 0, 0, 0))
Ballot(97,(0, 1, 0, 0))
Ballot(98,(1, 0, 0, 0))
Ballot(99,(0, 1, 0, 0))
Ballot(100,(0, 0, 1, 0))
Ballot(101,(1, 0, 0, 0))
Ballot(102,(0, 1, 0, 0))
Ballot(103,(1, 0, 0, 0))
Ballot(104,(0, 1, 0, 0))
Ballot(105,(0, 0, 1, 0))
Ballot(106,(1, 0, 0, 0))
Ballot(107,(0, 1, 0, 0))
Ballot(108,(1, 0, 0, 0))
Ballot(109,(0, 1, 0, 0))
Ballot(110,(0, 0, 1, 0))
Ballot(111,(1, 0, 0, 0))
Ballot(112,(0, 1, 0, 0))
Ballot(113,(1, 0, 0, 0))
Ballot(114,(0, 1, 0, 0))
Ballot(115,(0, 0, 1, 0))
Ballot(116,(1, 0, 0, 0))
Ballot(117,(0, 1, 0, 0))
Ballot(118,(1, 0, 0, 0))
Ballot(119,(0, 1, 0, 0))
Ballot(120,(0, 0, 1, 0))
Ballot(121,(1, 0, 0, 0))
Ballot(122,(0, 1, 0, 0))
Ballot(123,(1, 0, 0, 0))
Ballot(124,(0, 1, 0, 0))
Ballot(125,(0, 0, 1, 0))
Ballot(126,(1, 0, 0, 0))
Ballot(127,(0, 1, 0, 0))
Ballot(128,(1, 0, 0, 0))
Ballot(129,(0, 1, 0, 0))
Ballot(130,(0, 0, 1, 0))
Ballot(131,(1, 0, 0, 0))
Ballot(132,(0, 1, 0, 0))
Ballot(133,(1, 0, 0, 0))
Ballot(134,(0, 1, 0, 0))
Ballot(135,(0, 0, 1, 0))
Ballot(136,(1, 0, 0, 0))
Ballot(137,(0, 1, 0, 0))
Ballot(138,(1, 0, 0, 0))
Ballot(139,(0, 1, 0, 0))
Ballot(140,(0, 0, 1, 0))
Ballot(141,(1, 0, 0, 0))
Ballot(142,(0, 1, 0, 0))
Ballot(143,(1, 0, 0, 0))
Ballot(144,(0, 1, 0, 0))
Ballot(145,(0, 0, 1, 0))
Ballot(146,(1, 0, 0, 0))
Ballot(147,(0, 1, 0, 0))
Ballot(148,(1, 0, 0, 0))
Ballot(149,(0, 1, 0, 0))
Ballot(150,(0, 0, 1, 0))
Ballot(151,(1, 0, 0, 0))
Ballot(152,(0, 1, 0, 0))
Ballot(153,(1, 0, 0, 0))
Ballot(154,(0, 1, 0, 0))
Ballot(155,(0, 0, 1, 0))
Ballot(156,(1, 0, 0, 0))
Ballot(157,(0, 1, 0, 0))
Ballot(158,(1, 0, 0, 0))
Ballot(159,(0, 1, 0, 0))
Ballot(160,(0, 0, 1, 0))
Ballot(161,(1, 0, 0, 0))
Ballot(162,(0, 1, 0, 0))
Ballot(163,(1, 0, 0, 0))
Ballot(164,(0, 1, 0, 0))
Ballot(165,(0, 0, 1, 0))
Ballot(166,(1, 0, 0, 0))
Ballot(167,(0, 1, 0, 0))
Ballot(168,(1, 0, 0, 0))
Ballot(169,(0, 1, 0, 0))
Ballot(170,(0, 0, 1, 0))
Ballot(171,(1, 0, 0, 0))
Ballot(172,(0, 1, 0, 0))
Ballot(173,(1, 0, 0, 0))
Ballot(174,(0, 1, 0, 0))
Ballot(175,(0, 0, 1, 0))
Ballot(176,(1, 0, 0, 0))
Ballot(177,(0, 1, 0, 0))
Ballot(178,(1, 0, 0, 0))
Ballot(179,(0, 1, 0, 0))
Ballot(180,(0, 0, 1, 0))
Ballot(181,(1, 0, 0, 0))
Ballot(182,(0, 1, 0, 0))
Ballot(183,(1, 0, 0, 0))
Ballot(184,(0, 1, 0, 0))
Ballot(185,(0, 0, 1, 0))
Ballot(186,(1, 0, 0, 0))
Ballot(187,(0, 1, 0, 0))
Ballot(188,(1, 0, 0, 0))
Ballot(189,(0, 1, 0, 0))
Ballot(190,(0, 0, 1, 0))
Ballot(191,(1, 0, 0, 0))
Ballot(192,(0, 1, 0, 0))
Ballot(193,(1, 0, 0, 0))
Ballot(194,(0, 1, 0, 0))
Ballot(195,(0, 0, 1, 0))
Ballot(196,(1, 0, 0, 0))
Ballot(197,(0, 1, 0, 0))
Ballot(198,(1, 0, 0, 0))
Ballot(199,(0, 1, 0, 0))
Ballot(200,(0, 0, 1, 0))
Ballot(201,(1, 0, 0, 0))
Ballot(202,(0, 1, 0, 0))
Ballot(203,(1, 0, 0, 0))
Ballot(204,(0, 1, 0, 0))
Ballot(205,(0, 0, 1, 0))
Ballot(206,(1, 0, 0, 0))
Ballot(207,(0, 1, 0, 0))
Ballot(208,(1, 0, 0, 0))
Ballot(209,(0, 1, 0, 0))
Ballot(210,(0, 0, 1, 0))
Ballot(211,(1, 0, 0, 0))
Ballot(212,(0, 1, 0, 0))
Ballot(213,(1, 0, 0, 0))
Ballot(214,(0, 1, 0, 0))
Ballot(215,(0, 0, 1, 0))
Ballot(216,(1, 0, 0, 0))
Ballot(217,(0, 1, 0, 0))
Ballot(218,(1, 0, 0, 0))
Ballot(219,(0, 1, 0, 0))
Ballot(220,(0, 0, 1, 0))
Ballot(221,(1, 0, 0, 0))
Ballot(222,(0, 1, 0, 0))
Ballot(223,(1, 0, 0, 0))
Ballot(224,(0, 1, 0, 0))
Ballot(225,(0, 0, 1, 0))
Ballot(226,(1, 0, 0, 0))
Ballot(227,(0, 1, 0, 0))
Ballot(228,(1, 0, 0, 0))
Ballot(229,(0, 1, 0, 0))
Ballot(230,(0, 0, 1, 0))
Ballot(231,(1, 0, 0, 0))
Ballot(232,(0, 1, 0, 0))
Ballot(233,(1, 0, 0, 0))
Ballot(234,(0, 1, 0, 0))
Ballot(235,(0, 0, 1, 0))
Ballot(236,(1, 0, 0, 0))
Ballot(237,(0, 1, 0, 0))
Ballot(238,(1, 0, 0, 0))
Ballot(239,(0, 1, 0, 0))
Ballot(240,(0, 0, 1, 0))
Ballot(241,(1, 0, 0, 0))
Ballot(242,(0, 1, 0, 0))
Ballot(243,(1, 0, 0, 0))
Ballot(244,(0, 1, 0, 0))
Ballot(245,(0, 0, 1, 0))
Ballot(246,(1, 0, 0, 0))
Ballot(247,(0, 1, 0, 0))
Ballot(248,(1, 0, 0, 0))
Ballot(249,(0, 1, 0, 0))
Ballot(250,(0, 0, 1, 0))
Ballot(251,(1, 0, 0, 0))
Ballot(252,(0, 1, 0, 0))
Ballot(253,(1, 0, 0, 0))
Ballot(254,(0, 1, 0, 0))
Ballot(255,(0, 0, 1, 0))
Ballot(256,(1, 0, 0, 0))
Ballot(257,(0, 1, 0, 0))
Ballot(258,(1, 0, 0, 0))
Ballot(259,(0, 1, 0, 0))
Ballot(260,(0, 0, 1, 0))
Ballot(261,(1, 0, 0, 0))
Ballot(262,(0, 1, 0, 0))
Ballot(263,(1, 0, 0, 0))
Ballot(264,(0, 1, 0, 0))
Ballot(265,(0, 0, 1, 0))
Ballot(266,(1, 0, 0, 0))
Ballot(267,(0, 1, 0, 0))
Ballot(268,(1, 0, 0, 0))
Ballot(269,(0, 1, 0, 0))
Ballot(270,(0, 0, 1, 0))
Ballot(271,(1, 0, 0, 0))
Ballot(272,(0, 1, 0, 0))
Ballot(273,(1, 0, 0, 0))
Ballot(274,(0, 1, 0, 0))
Ballot(275,(0, 0, 1, 0))
Ballot(276,(1, 0, 0, 0))
Ballot(277,(0, 1, 0, 0))
Ballot(278,(1, 0, 0, 0))
Ballot(279,(0, 1, 0, 0))
Ballot(280,(0, 0, 1, 0))
Ballot(281,(1, 0, 0, 0))
Ballot(282,(0, 1, 0, 0))
Ballot(283,(1, 0, 0, 0))
Ballot(284,(0, 1, 0, 0))
Ballot(285,(0, 0, 1, 0))
Ballot(286,(1, 0, 0, 0))
Ballot(287,(0, 1, 0, 0))
Ballot(288,(1, 0, 0, 0))
Ballot(289,(0, 1, 0, 0))
Ballot(290,(0, 0, 1, 0))
Ballot(291,(1, 0, 0, 0))
Ballot(292,(0, 1, 0, 0))
Ballot(293,(1, 0, 0, 0))
Ballot(294,(0, 1, 0, 0))
Ballot(295,(0, 0, 1, 0))
Ballot(296,(1, 0, 0, 0))
Ballot(297,(0, 1, 0, 0))
Ballot(298,(1, 0, 0, 0))
Ballot(299,(0, 1, 0, 0))
Ballot(300,(0, 0, 1, 0))
Ballot(301,(1, 0, 0, 0))
Ballot(302,(0, 1, 0, 0))
Ballot(303,(1, 0, 0, 0))
Ballot(304,(0, 1, 0, 0))
Ballot(305,(0, 0, 1, 0))
Ballot(306,(1, 0, 0, 0))
Ballot(307,(0, 1, 0, 0))
Ballot(308,(1, 0, 0, 0))
Ballot(309,(0, 1, 0, 0))
Ballot(310,(0, 0, 1, 0))
Ballot(311,(1, 0, 0, 0))
Ballot(312,(0, 1, 0, 0))
Ballot(313,(1, 0, 0, 0))
Ballot(314,(0, 1, 0, 0))
Ballot(315,(0, 0, 1, 0))
Ballot(316,(1, 0, 0, 0))
Ballot(317,(0, 1, 0, 0))
Ballot(318,(1, 0, 0, 0))
Ballot(319,(0, 1, 0, 0))
Ballot(320,(0, 0, 1, 0))
Ballot(321,(1, 0, 0, 0))
Ballot(322,(0, 1, 0, 0))
Ballot(323,(1, 0, 0, 0))
Ballot(324,(0, 1, 0, 0))
Ballot(325,(0, 0, 1, 0))
Ballot(326,(1, 0, 0, 0))
Ballot(327,(0, 1, 0, 0))
Ballot(328,(1, 0, 0, 0))
Ballot(329,(0, 1, 0, 0))
Ballot(330,(0, 0, 1, 0))
Ballot(331,(1, 0, 0, 0))
Ballot(332,(0, 1, 0, 0))
Ballot(333,(1, 0, 0, 0))
Ballot(334,(0, 1, 0, 0))
Ballot(335,(0, 0, 1, 0))
Ballot(336,(1, 0, 0, 0))
Ballot(337,(0, 1, 0, 0))
Ballot(338,(1, 0, 0, 0))
Ballot(339,(0, 1, 0, 0))
Ballot(340,(0, 0, 1, 0))
Ballot(341,(1, 0, 0, 0))
Ballot(342,(0, 1, 0, 0))
Ballot(343,(1, 0, 0, 0))
Ballot(344,(0, 1, 0, 0))
Ballot(345,(0, 0, 1, 0))
Ballot(346,(1, 0, 0, 0))
Ballot(347,(0, 1, 0, 0))
Ballot(348,(1, 0, 0, 0))
Ballot(349,(0, 1, 0, 0))
Ballot(350,(0, 0, 1, 0))
Ballot(351,(1, 0, 0, 0))
Ballot(352,(0, 1, 0, 0))
Ballot(353,(1, 0, 0, 0))
Ballot(354,(0, 1, 0, 0))
Ballot(355,(0, 0, 1, 0))
Ballot(356,(1, 0, 0, 0))
Ballot(357,(0, 1, 0, 0))
Ballot(358,(1, 0, 0, 0))
Ballot(359,(0, 1, 0, 0))
Ballot(360,(0, 0, 1, 0))
Ballot(361,(1, 0, 0, 0))
Ballot(362,(0, 1, 0, 0))
Ballot(363,(1, 0, 0, 0))
Ballot(364,(0, 1, 0, 0))
Ballot(365,(0, 0, 1, 0))
Ballot(366,(1, 0, 0, 0))
Ballot(367,(0, 1, 0, 0))
Ballot(368,(1, 0, 0, 0))
Ballot(369,(0, 1, 0, 0))
Ballot(370,(0, 0, 1, 0))
Ballot(371,(1, 0, 0, 0))
Ballot(372,(0, 1, 0, 0))
Ballot(373,(1, 0, 0, 0))
Ballot(374,(0, 1, 0, 0))
Ballot(375,(0, 0, 1, 0))
Ballot(376,(1, 0, 0, 0))
Ballot(377,(0, 1, 0, 0))
Ballot(378,(1, 0, 0, 0))
Ballot(379,(0, 1, 0, 0))
Ballot(380,(0, 0, 1, 0))
Ballot(381,(1, 0, 0, 0))
Ballot(382,(0, 1, 0, 0))
Ballot(383,(1, 0, 0, 0))
Ballot(384,(0, 1, 0, 0))
Ballot(385,(0, 0, 1, 0))
Ballot(386,(1, 0, 0, 0))
Ballot(387,(0, 1, 0, 0))
Ballot(388,(1, 0, 0, 0))
Ballot(389,(0, 1, 0, 0))
Ballot(390,(0, 0, 1, 0))
Ballot(391,(1, 0, 0, 0))
Ballot(392,(0, 1, 0, 0))
Ballot(393,(1, 0, 0, 0))
Ballot(394,(0, 1, 0, 0))
Ballot(395,(0, 0, 1, 0))
Ballot(396,(1, 0, 0, 0))
Ballot(397,(0, 1, 0, 0))
Ballot(398,(1, 0, 0, 0))
Ballot(399,(0, 1, 0, 0))
Ballot(400,(0, 0, 1, 0))
Ballot(401,(1, 0, 0, 0))
Ballot(402,(0, 1, 0, 0))
Ballot(403,(1, 0, 0, 0))
Ballot(404,(0, 1, 0, 0))
Ballot(405,(0, 0, 1, 0))
Ballot(406,(1, 0, 0, 0))
Ballot(407,(0, 1, 0, 0))
Ballot(408,(1, 0, 0, 0))
Ballot(409,(0, 1, 0, 0))
Ballot(410,(0, 0, 1, 0))
Ballot(411,(1, 0, 0, 0))
Ballot(412,(0, 1, 0, 0))
Ballot(413,(1, 0, 0, 0))
Ballot(414,(0, 1, 0, 0))
Ballot(415,(0, 0, 1, 0))
Ballot(416,(1, 0, 0, 0))
Ballot(417,(0, 1, 0, 0))
Ballot(418,(1, 0, 0, 0))
Ballot(419,(0, 1, 0, 0))
Ballot(420,(0, 0, 1, 0))
Ballot(421,(1, 0, 0, 0))
Ballot(422,(0, 1, 0, 0))
Ballot(423,(1, 0, 0, 0))
Ballot(424,(0, 1, 0, 0))
Ballot(425,(0, 0, 1, 0))
Ballot(426,(1, 0, 0, 0))
Ballot(427,(0, 1, 0, 0))
Ballot(428,(1, 0, 0, 0))
Ballot(429,(0, 1, 0, 0))
Ballot(430,(0, 0, 1, 0))
Ballot(431,(1, 0, 0, 0))
Ballot(432,(0, 1, 0, 0))
Ballot(433,(1, 0, 0, 0))
Ballot(434,(0, 1, 0, 0))
Ballot(435,(0, 0, 1, 0))
Ballot(436,(1, 0, 0, 0))
Ballot(437,(0, 1, 0, 0))
Ballot(438,(1, 0, 0, 0))
Ballot(439,(0, 1, 0, 0))
Ballot(440,(0, 0, 1, 0))
Ballot(441,(1, 0, 0, 0))
Ballot(442,(0, 1, 0, 0))
Ballot(443,(1, 0, 0, 0))
Ballot(444,(0, 1, 0, 0))
Ballot(445,(0, 0, 1, 0))
Ballot(446,(1, 0, 0, 0))
Ballot(447,(0, 1, 0, 0))
Ballot(448,(1, 0, 0, 0))
Ballot(449,(0, 1, 0, 0))
Ballot(450,(0, 0, 1, 0))
Ballot(451,(1, 0, 0, 0))
Ballot(452,(0, 1, 0, 0))
Ballot(453,(1, 0, 0, 0))
Ballot(454,(0, 1, 0, 0))
Ballot(455,(0, 0, 1, 0))
Ballot(456,(1, 0, 0, 0))
Ballot(457,(0, 1, 0, 0))
Ballot(458,(1, 0, 0, 0))
Ballot(459,(0, 1, 0, 0))
Ballot(460,(0, 0, 1, 0))
Ballot(461,(1, 0, 0, 0))
Ballot(462,(0, 1, 0, 0))
Ballot(463,(1, 0, 0, 0))
Ballot(464,(0, 1, 0, 0))
Ballot(465,(0, 0, 1, 0))
Ballot(466,(1, 0, 0, 0))
Ballot(467,(0, 1, 0, 0))
Ballot(468,(1, 0, 0, 0))
Ballot(469,(0, 1, 0, 0))
Ballot(470,(0, 0, 1, 0))
Ballot(471,(1, 0, 0, 0))
Ballot(472,(0, 1, 0, 0))
Ballot(473,(1, 0, 0, 0))
Ballot(474,(0, 1, 0, 0))
Ballot(475,(0, 0, 1, 0))
Ballot(476,(1, 0, 0, 0))
Ballot(477,(0, 1, 0, 0))
Ballot(478,(1, 0, 0, 0))
Ballot(479,(0, 1, 0, 0))
Ballot(480,(0, 0, 1, 0))
Ballot(481,(1, 0, 0, 0))
Ballot(482,(0, 1, 0, 0))
Ballot(483,(1, 0, 0, 0))
Ballot(484,(0, 1, 0, 0))
Ballot(485,(0, 0, 1, 0))
Ballot(486,(1, 0, 0, 0))
Ballot(487,(0, 1, 0, 0))
Ballot(488,(1, 0, 0, 0))
Ballot(489,(0, 1, 0, 0))
Ballot(490,(0, 0, 1, 0))
Ballot(491,(1, 0, 0, 0))
Ballot(492,(0, 1, 0, 0))
Ballot(493,(1, 0, 0, 0))
Ballot(494,(0, 1, 0, 0))
Ballot(495,(0, 0, 1, 0))
Ballot(496,(1, 0, 0, 0))
Ballot(497,(0, 1, 0, 0))
Ballot(498,(1, 0, 0, 0))
Ballot(499,(0, 1, 0, 0))
Ballot(500,(0, 0, 1, 0))
Ballot(501,(1, 0, 0, 0))
Ballot(502,(0, 1, 0, 0))
Ballot(503,(1, 0, 0, 0))
Ballot(504,(0, 1, 0, 0))
Ballot(505,(0, 0, 1, 0))
Ballot(506,(1, 0, 0, 0))
Ballot(507,(0, 1, 0, 0))
Ballot(508,(1, 0, 0, 0))
Ballot(509,(0, 1, 0, 0))
Ballot(510,(0, 0, 1, 0))
Ballot(511,(1, 0, 0, 0))
Ballot(512,(0, 1, 0, 0))
Ballot(513,(1, 0, 0, 0))
Ballot(514,(0, 1, 0, 0))
Ballot(515,(0, 0, 1, 0))
Ballot(516,(1, 0, 0, 0))
Ballot(517,(0, 1, 0, 0))
Ballot(518,(1, 0, 0, 0))
Ballot(519,(0, 1, 0, 0))
Ballot(520,(0, 0, 1, 0))
Ballot(521,(1, 0, 0, 0))
Ballot(522,(0, 1, 0, 0))
Ballot(523,(1, 0, 0, 0))
Ballot(524,(0, 1, 0, 0))
Ballot(525,(0, 0, 1, 0))
Ballot(526,(1, 0, 0, 0))
Ballot(527,(0, 1, 0, 0))
Ballot(528,(1, 0, 0, 0))
Ballot(529,(0, 1, 0, 0))
Ballot(530,(0, 0, 1, 0))
Ballot(531,(1, 0, 0, 0))
Ballot(532,(0, 1, 0, 0))
Ballot(533,(1, 0, 0, 0))
Ballot(534,(0, 1, 0, 0))
Ballot(535,(0, 0, 1, 0))
Ballot(536,(1, 0, 0, 0))
Ballot(537,(0, 1, 0, 0))
Ballot(538,(1, 0, 0, 0))
Ballot(539,(0, 1, 0, 0))
Ballot(540,(0, 0, 1, 0))
Ballot(541,(1, 0, 0, 0))
Ballot(542,(0, 1, 0, 0))
Ballot(543,(1, 0, 0, 0))
Ballot(544,(0, 1, 0, 0))
Ballot(545,(0, 0, 1, 0))
Ballot(546,(1, 0, 0, 0))
Ballot(547,(0, 1, 0, 0))
Ballot(548,(1, 0, 0, 0))
Ballot(549,(0, 1, 0, 0))
Ballot(550,(0, 0, 1, 0))
Ballot(551,(1, 0, 0, 0))
Ballot(552,(0, 1, 0, 0))
Ballot(553,(1, 0, 0, 0))
Ballot(554,(0, 1, 0, 0))
Ballot(555,(0, 0, 1, 0))
Ballot(556,(1, 0, 0, 0))
Ballot(557,(0, 1, 0, 0))
Ballot(558,(1, 0, 0, 0))
Ballot(559,(0, 1, 0, 0))
Ballot(560,(0, 0, 1, 0))
Ballot(561,(1, 0, 0, 0))
Ballot(562,(0, 1, 0, 0))
Ballot(563,(1, 0, 0, 0))
Ballot(564,(0, 1, 0, 0))
Ballot(565,(0, 0, 1, 0))
Ballot(566,(1, 0, 0, 0))
Ballot(567,(0, 1, 0, 0))
Ballot(568,(1, 0, 0, 0))
Ballot(569,(0, 1, 0, 0))
Ballot(570,(0, 0, 1, 0))
Ballot(571,(1, 0, 0, 0))
Ballot(572,(0, 1, 0, 0))
Ballot(573,(1, 0, 0, 0))
Ballot(574,(0, 1, 0, 0))
Ballot(575,(0, 0, 1, 0))
Ballot(576,(1, 0, 0, 0))
Ballot(577,(0, 1, 0, 0))
Ballot(578,(1, 0, 0, 0))
Ballot(579,(0, 1, 0, 0))
Ballot(580,(0, 0, 1, 0))
Ballot(581,(1, 0, 0, 0))
Ballot(582,(0, 1, 0, 0))
Ballot(583,(1, 0, 0, 0))
Ballot(584,(0, 1, 0, 0))
Ballot(585,(0, 0, 1, 0))
Ballot(586,(1, 0, 0, 0))
Ballot(587,(0, 1, 0, 0))
Ballot(588,(1, 0, 0, 0))
Ballot(589,(0, 1, 0, 0))
Ballot(590,(0, 0, 1, 0))
Ballot(591,(1, 0, 0, 0))
Ballot(592,(0, 1, 0, 0))
Ballot(593,(1, 0, 0, 0))
Ballot(594,(0, 1, 0, 0))
Ballot(595,(0, 0, 1, 0))
Ballot(596,(1, 0, 0, 0))
Ballot(597,(0, 1, 0, 0))
Ballot(598,(1, 0, 0, 0))
Ballot(599,(0, 1, 0, 0))
Ballot(600,(0, 0, 1, 0))
Ballot(601,(1, 0, 0, 0))
Ballot(602,(0, 1, 0, 0))
Ballot(603,(1, 0, 0, 0))
Ballot(604,(0, 1, 0, 0))
Ballot(605,(0, 0, 1, 0))
Ballot(606,(1, 0, 0, 0))
Ballot(607,(0, 1, 0, 0))
Ballot(608,(1, 0, 0, 0))
Ballot(609,(0, 1, 0, 0))
Ballot(610,(0, 0, 1, 0))
Ballot(611,(1, 0, 0, 0))
Ballot(612,(0, 1, 0, 0))
Ballot(613,(1, 0, 0, 0))
Ballot(614,(0, 1, 0, 0))
Ballot(615,(0, 0, 1, 0))
Ballot(616,(1, 0, 0, 0))
Ballot(617,(0, 1, 0, 0))
Ballot(618,(1, 0, 0, 0))
Ballot(619,(0, 1, 0, 0))
Ballot(620,(0, 0, 1, 0))
Ballot(621,(1, 0, 0, 0))
Ballot(622,(0, 1, 0, 0))
Ballot(623,(1, 0, 0, 0))
Ballot(624,(0, 1, 0, 0))
Ballot(625,(0, 0, 1, 0))
Ballot(626,(1, 0, 0, 0))
Ballot(627,(0, 1, 0, 0))
Ballot(628,(1, 0, 0, 0))
Ballot(629,(0, 1, 0, 0))
Ballot(630,(0, 0, 1, 0))
Ballot(631,(1, 0, 0, 0))
Ballot(632,(0, 1, 0, 0))
Ballot(633,(1, 0, 0, 0))
Ballot(634,(0, 1, 0, 0))
Ballot(635,(0, 0, 1, 0))
Ballot(636,(1, 0, 0, 0))
Ballot(637,(0, 1, 0, 0))
Ballot(638,(1, 0, 0, 0))
Ballot(639,(0, 1, 0, 0))
Ballot(640,(0, 0, 1, 0))
Ballot(641,(1, 0, 0, 0))
Ballot(642,(0, 1, 0, 0))
Ballot(643,(1, 0, 0, 0))
Ballot(644,(0, 1, 0, 0))
Ballot(645,(0, 0, 1, 0))
Ballot(646,(1, 0, 0, 0))
Ballot(647,(0, 1, 0, 0))
Ballot(648,(1, 0, 0, 0))
Ballot(649,(0, 1, 0, 0))
Ballot(650,(0, 0, 1, 0))
Ballot(651,(1, 0, 0, 0))
Ballot(652,(0, 1, 0, 0))
Ballot(653,(1, 0, 0, 0))
Ballot(654,(0, 1, 0, 0))
Ballot(655,(0, 0, 1, 0))
Ballot(656,(1, 0, 0, 0))
Ballot(657,(0, 1, 0, 0))
Ballot(658,(1, 0, 0, 0))
Ballot(659,(0, 1, 0, 0))
Ballot(660,(0, 0, 1, 0))
Ballot(661,(1, 0, 0, 0))
Ballot(662,(0, 1, 0, 0))
Ballot(663,(1, 0, 0, 0))
Ballot(664,(0, 1, 0, 0))
Ballot(665,(0, 0, 1, 0))
Ballot(666,(1, 0, 0, 0))
Ballot(667,(0, 1, 0, 0))
Ballot(668,(1, 0, 0, 0))
Ballot(669,(0, 1, 0, 0))
Ballot(670,(0, 0, 1, 0))
Ballot(671,(1, 0, 0, 0))
Ballot(672,(0, 1, 0, 0))
Ballot(673,(1, 0, 0, 0))
Ballot(674,(0, 1, 0, 0))
Ballot(675,(0, 0, 1, 0))
Ballot(676,(1, 0, 0, 0))
Ballot(677,(0, 1, 0, 0))
Ballot(678,(1, 0, 0, 0))
Ballot(679,(0, 1, 0, 0))
Ballot(680,(0, 0, 1, 0))
Ballot(681,(1, 0, 0, 0))
Ballot(682,(0, 1, 0, 0))
Ballot(683,(1, 0, 0, 0))
Ballot(684,(0, 1, 0, 0))
Ballot(685,(0, 0, 1, 0))
Ballot(686,(1, 0, 0, 0))
Ballot(687,(0, 1, 0, 0))
Ballot(688,(1, 0, 0, 0))
Ballot(689,(0, 1, 0, 0))
Ballot(690,(0, 0, 1, 0))
Ballot(691,(1, 0, 0, 0))
Ballot(692,(0, 1, 0, 0))
Ballot(693,(1, 0, 0, 0))
Ballot(694,(0, 1, 0, 0))
Ballot(695,(0, 0, 1, 0))
Ballot(696,(1, 0, 0, 0))
Ballot(697,(0, 1, 0, 0))
