[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(129,(1, 4, 3, 2))
Ballot(130,(2, 4, 1, 3))
Ballot(131,(3, 2, 1, 4))
Ballot(132,(4, 3, 2, 1))
Ballot(133,(1, 2, 4, 3))
Ballot(134,(2, 1, 4, 3))
Ballot(135,(3, 4, 1, 2))
Ballot(136,(4, 2, 3, 1))
Ballot(137,(1, 3, 4, 2))
Ballot(138,(2, 3, 1, 4))
Ballot(139,(3, 1, 2, 4))
Ballot(140,(4, 1, 3, 2))
Ballot(141,(1, 4, 2, 3))
Ballot(142,(2, 4, 3, 1))
Ballot(143,(3, 2, 4, 1))
Ballot(144,(4, 3, 1, 2))
Ballot(145,(1, 2, 3, 4))
Ballot(146,(2, 1, 3, 4))
Ballot(147,(3, 4, 2, 1))
Ballot(148,(1, 3, 2, 4))
Ballot(149,(4, 2, 1, 3))
Ballot(150,(2, 3, 4, 1))
Ballot(151,(3, 1, 4, 2))
Ballot(152,(4, 1, 2, 3))
Ballot(153,(1, 4, 3, 2))
Ballot(154,(2, 4, 1, 3))
Ballot(155,(3, 2, 1, 4))
Ballot(156,(4, 3, 2, 1))
Ballot(157,(1, 2, 4, 3))
Ballot(158,(2, 1, 4, 3))
Ballot(159,(3, 4, 1, 2))
Ballot(160,(4, 2, 3, 1))
Ballot(161,(1, 3, 4, 2))
Ballot(162,(2, 3, 1, 4))
Ballot(163,(3, 1, 2, 4))
Ballot(164,(4, 1, 3, 2))
Ballot(165,(1, 4, 2, 3))
Ballot(166,(2, 4, 3, 1))
Ballot(167,(3, 2, 4, 1))
Ballot(168,(4, 3, 1, 2))
Ballot(169,(1, 2, 3, 4))
Ballot(170,(2, 1, 3, 4))
Ballot(171,(3, 4, 2, 1))
Ballot(172,(1, 3, 2, 4))
Ballot(173,(4, 2, 1, 3))
Ballot(174,(2, 3, 4, 1))
Ballot(175,(3, 1, 4, 2))
Ballot(176,(4, 1, 2, 3))
Ballot(177,(1, 4, 3, 2))
Ballot(178,(2, 4, 1, 3))
Ballot(179,(3, 2, 1, 4))
Ballot(180,(4, 3, 2, 1))
Ballot(181,(1, 2, 4, 3))
Ballot(182,(2, 1, 4, 3))
Ballot(183,(3, 4, 1, 2))
Ballot(184,(4, 2, 3, 1))
Ballot(185,(1, 3, 4, 2))
Ballot(186,(2, 3, 1, 4))
Ballot(187,(3, 1, 2, 4))
Ballot(188,(4, 1, 3, 2))
Ballot(189,(1, 4, 2, 3))
Ballot(190,(2, 4, 3, 1))
Ballot(191,(3, 2, 4, 1))
Ballot(192,(4, 3, 1, 2))
Ballot(193,(1, 2, 3, 4))
Ballot(194,(2, 1, 3, 4))
Ballot(195,(3, 4, 2, 1))
Ballot(196,(1, 3, 2, 4))
Ballot(197,(4, 2, 1, 3))
Ballot(198,(2, 3, 4, 1))
Ballot(199,(3, 1, 4, 2))
Ballot(200,(4, 1, 2, 3))
Ballot(201,(1, 4, 3, 2))
Ballot(202,(2, 4, 1, 3))
Ballot(203,(3, 2, 1, 4))
Ballot(204,(4, 3, 2, 1))
Ballot(205,(1, 2, 4, 3))
Ballot(206,(2, 1, 4, 3))
Ballot(207,(3, 4, 1, 2))
Ballot(208,(4, 2, 3, 1))
Ballot(209,(1, 3, 4, 2))
Ballot(210,(2, 3, 1, 4))
Ballot(211,(3, 1, 2, 4))
Ballot(212,(4, 1, 3, 2))
Ballot(213,(1, 4, 2, 3))
Ballot(214,(2, 4, 3, 1))
Ballot(215,(3, 2, 4, 1))
Ballot(216,(4, 3, 1, 2))
Ballot(217,(1, 2, 3, 4))
Ballot(218,(2, 1, 3, 4))
Ballot(219,(3, 4, 2, 1))
Ballot(220,(1, 3, 2, 4))
Ballot(221,(4, 2, 1, 3))
Ballot(222,(2, 3, 4, 1))
Ballot(223,(3, 1, 4, 2))
Ballot(224,(4, 1, 2, 3))
Ballot(225,(1, 4, 3, 2))
Ballot(226,(2, 4, 1, 3))
Ballot(227,(3, 2, 1, 4))
Ballot(228,(4, 3, 2, 1))
Ballot(229,(1, 2, 4, 3))
Ballot(230,(2, 1, 4, 3))
Ballot(231,(3, 4, 1, 2))
Ballot(232,(4, 2, 3, 1))
Ballot(233,(1, 3, 4, 2))
Ballot(234,(2, 3, 1, 4))
Ballot(235,(3, 1, 2, 4))
Ballot(236,(4, 1, 3, 2))
Ballot(237,(1, 4, 2, 3))
Ballot(238,(2, 4, 3, 1))
Ballot(239,(3, 2, 4, 1))
Ballot(240,(4, 3, 1, 2))
Ballot(241,(1, 2, 3, 4))
Ballot(242,(2, 1, 3, 4))
Ballot(243,(3, 4, 2, 1))
Ballot(244,(1, 3, 2, 4))
Ballot(245,(4, 2, 1, 3))
Ballot(246,(2, 3, 4, 1))
Ballot(247,(3, 1, 4, 2))
Ballot(248,(4, 1, 2, 3))
Ballot(249,(1, 4, 3, 2))
Ballot(250,(2, 4, 1, 3))
Ballot(251,(3, 2, 1, 4))
Ballot(252,(4, 3, 2, 1))
Ballot(253,(1, 2, 4, 3))
Ballot(254,(2, 1, 4, 3))
Ballot(255,(3, 4, 1, 2))
Ballot(256,(4, 2, 3, 1))
Ballot(257,(1, 3, 4, 2))
Ballot(258,(2, 3, 1, 4))
Ballot(259,(3, 1, 2, 4))
Ballot(260,(4, 1, 3, 2))
Ballot(261,(1, 4, 2, 3))
Ballot(262,(2, 4, 3, 1))
Ballot(263,(3, 2, 4, 1))
Ballot(264,(4, 3, 1, 2))
Ballot(265,(1, 2, 3, 4))
Ballot(266,(2, 1, 3, 4))
Ballot(267,(3, 4, 2, 1))
Ballot(268,(1, 3, 2, 4))
Ballot(269,(4, 2, 1, 3))
Ballot(270,(2, 3, 4, 1))
Ballot(271,(3, 1, 4, 2))
Ballot(272,(4, 1, 2, 3))
Ballot(273,(1, 4, 3, 2))
Ballot(274,(2, 4, 1, 3))
Ballot(275,(3, 2, 1, 4))
Ballot(276,(4, 3, 2, 1))
Ballot(277,(1, 2, 4, 3))
Ballot(278,(2, 1, 4, 3))
Ballot(279,(3, 4, 1, 2))
Ballot(280,(4, 2, 3, 1))
Ballot(281,(1, 3, 4, 2))
Ballot(282,(2, 3, 1, 4))
Ballot(283,(3, 1, 2, 4))
Ballot(284,(4, 1, 3, 2))
Ballot(285,(1, 4, 2, 3))
Ballot(286,(2, 4, 3, 1))
Ballot(287,(3, 2, 4, 1))
Ballot(288,(4, 3, 1, 2))
Ballot(289,(1, 2, 3, 4))
Ballot(290,(2, 1, 3, 4))
Ballot(291,(3, 4, 2, 1))
Ballot(292,(1, 3, 2, 4))
Ballot(293,(4, 2, 1, 3))
Ballot(294,(2, 3, 4, 1))
Ballot(295,(3, 1, 4, 2))
Ballot(296,(4, 1, 2, 3))
Ballot(297,(1, 4, 3, 2))
Ballot(298,(2, 4, 1, 3))
Ballot(299,(3, 2, 1, 4))
Ballot(300,(4, 3, 2, 1))
Ballot(301,(1, 2, 4, 3))
Ballot(302,(2, 1, 4, 3))
Ballot(303,(3, 4, 1, 2))
Ballot(304,(4, 2, 3, 1))
Ballot(305,(1, 3, 4, 2))
Ballot(306,(2, 3, 1, 4))
Ballot(307,(3, 1, 2, 4))
Ballot(308,(4, 1, 3, 2))
Ballot(309,(1, 4, 2, 3))
Ballot(310,(2, 4, 3, 1))
Ballot(311,(3, 2, 4, 1))
Ballot(312,(4, 3, 1, 2))
Ballot(313,(1, 2, 3, 4))
Ballot(314,(2, 1, 3, 4))
Ballot(315,(3, 4, 2, 1))
Ballot(316,(1, 3, 2, 4))
Ballot(317,(4, 2, 1, 3))
Ballot(318,(2, 3, 4, 1))
Ballot(319,(3, 1, 4, 2))
Ballot(320,(4, 1, 2, 3))
Ballot(321,(1, 4, 3, 2))
Ballot(322,(2, 4, 1, 3))
Ballot(323,(3, 2, 1, 4))
Ballot(324,(4, 3, 2, 1))
Ballot(325,(1, 2, 4, 3))
Ballot(326,(2, 1, 4, 3))
Ballot(327,(3, 4, 1, 2))
Ballot(328,(4, 2, 3, 1))
Ballot(329,(1, 3, 4, 2))
Ballot(330,(2, 3, 1, 4))
Ballot(331,(3, 1, 2, 4))
Ballot(332,(4, 1, 3, 2))
Ballot(333,(1, 4, 2, 3))
Ballot(334,(2, 4, 3, 1))
Ballot(335,(3, 2, 4, 1))
Ballot(336,(4, 3, 1, 2))
Ballot(337,(1, 2, 3, 4))
Ballot(338,(2, 1, 3, 4))
Ballot(339,(3, 4, 2, 1))
Ballot(340,(1, 3, 2, 4))
Ballot(341,(4, 2, 1, 3))
Ballot(342,(2, 3, 4, 1))
Ballot(343,(3, 1, 4, 2))
Ballot(344,(4, 1, 2, 3))
Ballot(345,(1, 4, 3, 2))
Ballot(346,(2, 4, 1, 3))
Ballot(347,(3, 2, 1, 4))
Ballot(348,(4, 3, 2, 1))
Ballot(349,(1, 2, 4, 3))
Ballot(350,(2, 1, 4, 3))
Ballot(351,(3, 4, 1, 2))
Ballot(352,(4, 2, 3, 1))
Ballot(353,(1, 3, 4, 2))
Ballot(354,(2, 3, 1, 4))
Ballot(355,(3, 1, 2, 4))
Ballot(356,(4, 1, 3, 2))
Ballot(357,(1, 4, 2, 3))
Ballot(358,(2, 4, 3, 1))
Ballot(359,(3, 2, 4, 1))
Ballot(360,(4, 3, 1, 2))
Ballot(361,(1, 2, 3, 4))
Ballot(362,(2, 1, 3, 4))
Ballot(363,(3, 4, 2, 1))
Ballot(364,(1, 3, 2, 4))
Ballot(365,(4, 2, 1, 3))
Ballot(366,(2, 3, 4, 1))
Ballot(367,(3, 1, 4, 2))
Ballot(368,(4, 1, 2, 3))
Ballot(369,(1, 4, 3, 2))
Ballot(370,(2, 4, 1, 3))
Ballot(371,(3, 2, 1, 4))
Ballot(372,(4, 3, 2, 1))
Ballot(373,(1, 2, 4, 3))
Ballot(374,(2, 1, 4, 3))
Ballot(375,(3, 4, 1, 2))
Ballot(376,(4, 2, 3, 1))
Ballot(377,(1, 3, 4, 2))
Ballot(378,(2, 3, 1, 4))
Ballot(379,(3, 1, 2, 4))
Ballot(380,(4, 1, 3, 2))
Ballot(381,(1, 4, 2, 3))
Ballot(382,(2, 4, 3, 1))
Ballot(383,(3, 2, 4, 1))
Ballot(384,(4, 3, 1, 2))
Ballot(385,(1, 2, 3, 4))
Ballot(386,(2, 1, 3, 4))
Ballot(387,(3, 4, 2, 1))
Ballot(388,(1, 3, 2, 4))
Ballot(389,(4, 2, 1, 3))
Ballot(390,(2, 3, 4, 1))
Ballot(391,(3, 1, 4, 2))
Ballot(392,(4, 1, 2, 3))
Ballot(393,(1, 4, 3, 2))
Ballot(394,(2, 4, 1, 3))
Ballot(395,(3, 2, 1, 4))
Ballot(396,(4, 3, 2, 1))
Ballot(397,(1, 2, 4, 3))
Ballot(398,(2, 1, 4, 3))
Ballot(399,(3, 4, 1, 2))
Ballot(400,(4, 2, 3, 1))
Ballot(401,(1, 3, 4, 2))
Ballot(402,(2, 3, 1, 4))
Ballot(403,(3, 1, 2, 4))
Ballot(404,(4, 1, 3, 2))
Ballot(405,(1, 4, 2, 3))
Ballot(406,(2, 4, 3, 1))
Ballot(407,(3, 2, 4, 1))
Ballot(408,(4, 3, 1, 2))
Ballot(409,(1, 2, 3, 4))
Ballot(410,(2, 1, 3, 4))
Ballot(411,(3, 4, 2, 1))
Ballot(412,(1, 3, 2, 4))
Ballot(413,(4, 2, 1, 3))
Ballot(414,(2, 3, 4, 1))
Ballot(415,(3, 1, 4, 2))
Ballot(416,(4, 1, 2, 3))
Ballot(417,(1, 4, 3, 2))
Ballot(418,(2, 4, 1, 3))
Ballot(419,(3, 2, 1, 4))
Ballot(420,(4, 3, 2, 1))
Ballot(421,(1, 2, 4, 3))
Ballot(422,(2, 1, 4, 3))
Ballot(423,(3, 4, 1, 2))
Ballot(424,(4, 2, 3, 1))
Ballot(425,(1, 3, 4, 2))
Ballot(426,(2, 3, 1, 4))
Ballot(427,(3, 1, 2, 4))
Ballot(428,(4, 1, 3, 2))
Ballot(429,(1, 4, 2, 3))
Ballot(430,(2, 4, 3, 1))
Ballot(431,(3, 2, 4, 1))
Ballot(432,(4, 3, 1, 2))
Ballot(433,(1, 2, 3, 4))
Ballot(434,(2, 1, 3, 4))
Ballot(435,(3, 4, 2, 1))
Ballot(436,(1, 3, 2, 4))
Ballot(437,(4, 2, 1, 3))
Ballot(438,(2, 3, 4, 1))
Ballot(439,(3, 1, 4, 2))
Ballot(440,(4, 1, 2, 3))
Ballot(441,(1, 4, 3, 2))
Ballot(442,(2, 4, 1, 3))
Ballot(443,(3, 2, 1, 4))
Ballot(444,(4, 3, 2, 1))
Ballot(445,(1, 2, 4, 3))
Ballot(446,(2, 1, 4, 3))
Ballot(447,(3, 4, 1, 2))
Ballot(448,(4, 2, 3, 1))
Ballot(449,(1, 3, 4, 2))
Ballot(450,(2, 3, 1, 4))
Ballot(451,(3, 1, 2, 4))
Ballot(452,(4, 1, 3, 2))
Ballot(453,(1, 4, 2, 3))
Ballot(454,(2, 4, 3, 1))
Ballot(455,(3, 2, 4, 1))
Ballot(456,(4, 3, 1, 2))
Ballot(457,(1, 2, 3, 4))
Ballot(458,(2, 1, 3, 4))
Ballot(459,(3, 4, 2, 1))
Ballot(460,(1, 3, 2, 4))
Ballot(461,(4, 2, 1, 3))
Ballot(462,(2, 3, 4, 1))
Ballot(463,(3, 1, 4, 2))
Ballot(464,(4, 1, 2, 3))
Ballot(465,(1, 4, 3, 2))
Ballot(466,(2, 4, 1, 3))
Ballot(467,(3, 2, 1, 4))
Ballot(468,(4, 3, 2, 1))
Ballot(469,(1, 2, 4, 3))
Ballot(470,(2, 1, 4, 3))
Ballot(471,(3, 4, 1, 2))
Ballot(472,(4, 2, 3, 1))
Ballot(473,(1, 3, 4, 2))
Ballot(474,(2, 3, 1, 4))
Ballot(475,(3, 1, 2, 4))
Ballot(476,(4, 1, 3, 2))
Ballot(477,(1, 4, 2, 3))
Ballot(478,(2, 4, 3, 1))
Ballot(479,(3, 2, 4, 1))
Ballot(480,(4, 3, 1, 2))
Ballot(481,(1, 2, 3, 4))
Ballot(482,(2, 1, 3, 4))
Ballot(483,(3, 4, 2, 1))
Ballot(484,(1, 3, 2, 4))
Ballot(485,(4, 2, 1, 3))
Ballot(486,(2, 3, 4, 1))
Ballot(487,(3, 1, 4, 2))
Ballot(488,(4, 1, 2, 3))
Ballot(489,(1, 4, 3, 2))
Ballot(490,(2, 4, 1, 3))
Ballot(491,(3, 2, 1, 4))
Ballot(492,(4, 3, 2, 1))
Ballot(493,(1, 2, 4, 3))
Ballot(494,(2, 1, 4, 3))
Ballot(495,(3, 4, 1, 2))
Ballot(496,(4, 2, 3, 1))
Ballot(497,(1, 3, 4, 2))
Ballot(498,(2, 3, 1, 4))
Ballot(499,(3, 1, 2, 4))
Ballot(500,(4, 1, 3, 2))
Ballot(501,(1, 4, 2, 3))
Ballot(502,(2, 4, 3, 1))
Ballot(503,(3, 2, 4, 1))
Ballot(504,(4, 3, 1, 2))
Ballot(505,(1, 2, 3, 4))
Ballot(506,(2, 1, 3, 4))
Ballot(507,(3, 4, 2, 1))
Ballot(508,(1, 3, 2, 4))
Ballot(509,(4, 2, 1, 3))
Ballot(510,(2, 3, 4, 1))
Ballot(511,(3, 1, 4, 2))
Ballot(512,(4, 1, 2, 3))
Ballot(513,(1, 4, 3, 2))
Ballot(514,(2, 4, 1, 3))
Ballot(515,(3, 2, 1, 4))
Ballot(516,(4, 3, 2, 1))
Ballot(517,(1, 2, 4, 3))
Ballot(518,(2, 1, 4, 3))
Ballot(519,(3, 4, 1, 2))
Ballot(520,(4, 2, 3, 1))
Ballot(521,(1, 3, 4, 2))
Ballot(522,(2, 3, 1, 4))
Ballot(523,(3, 1, 2, 4))
Ballot(524,(4, 1, 3, 2))
Ballot(525,(1, 4, 2, 3))
Ballot(526,(2, 4, 3, 1))
Ballot(527,(3, 2, 4, 1))
Ballot(528,(4, 3, 1, 2))
Ballot(529,(1, 2, 3, 4))
Ballot(530,(2, 1, 3, 4))
Ballot(531,(3, 4, 2, 1))
Ballot(532,(1, 3, 2, 4))
Ballot(533,(4, 2, 1, 3))
Ballot(534,(2, 3, 4, 1))
Ballot(535,(3, 1, 4, 2))
Ballot(536,(4, 1, 2, 3))
Ballot(537,(1, 4, 3, 2))
Ballot(538,(2, 4, 1, 3))
Ballot(539,(3, 2, 1, 4))
Ballot(540,(4, 3, 2, 1))
Ballot(541,(1, 2, 4, 3))
Ballot(542,(2, 1, 4, 3))
Ballot(543,(3, 4, 1, 2))
Ballot(544,(4, 2, 3, 1))
Ballot(545,(1, 3, 4, 2))
Ballot(546,(2, 3, 1, 4))
Ballot(547,(3, 1, 2, 4))
Ballot(548,(4, 1, 3, 2))
Ballot(549,(1, 4, 2, 3))
Ballot(550,(2, 4, 3, 1))
Ballot(551,(3, 2, 4, 1))
Ballot(552,(4, 3, 1, 2))
Ballot(553,(1, 2, 3, 4))
Ballot(554,(2, 1, 3, 4))
Ballot(555,(3, 4, 2, 1))
Ballot(556,(1, 3, 2, 4))
Ballot(557,(4, 2, 1, 3))
Ballot(558,(2, 3, 4, 1))
Ballot(559,(3, 1, 4, 2))
Ballot(560,(4, 1, 2, 3))
Ballot(561,(1, 4, 3, 2))
Ballot(562,(2, 4, 1, 3))
Ballot(563,(3, 2, 1, 4))
Ballot(564,(4, 3, 2, 1))
Ballot(565,(1, 2, 4, 3))
Ballot(566,(2, 1, 4, 3))
Ballot(567,(3, 4, 1, 2))
Ballot(568,(4, 2, 3, 1))
Ballot(569,(1, 3, 4, 2))
Ballot(570,(2, 3, 1, 4))
Ballot(571,(3, 1, 2, 4))
Ballot(572,(4, 1, 3, 2))
Ballot(573,(1, 4, 2, 3))
Ballot(574,(2, 4, 3, 1))
Ballot(575,(3, 2, 4, 1))
Ballot(576,(4, 3, 1, 2))
Ballot(577,(1, 2, 3, 4))
Ballot(578,(2, 1, 3, 4))
Ballot(579,(3, 4, 2, 1))
Ballot(580,(1, 3, 2, 4))
Ballot(581,(4, 2, 1, 3))
Ballot(582,(2, 3, 4, 1))
Ballot(583,(3, 1, 4, 2))
Ballot(584,(4, 1, 2, 3))
Ballot(585,(1, 4, 3, 2))
Ballot(586,(2, 4, 1, 3))
Ballot(587,(3, 2, 1, 4))
Ballot(588,(4, 3, 2, 1))
Ballot(589,(1, 2, 4, 3))
Ballot(590,(2, 1, 4, 3))
Ballot(591,(3, 4, 1, 2))
Ballot(592,(4, 2, 3, 1))
Ballot(593,(1, 3, 4, 2))
Ballot(594,(2, 3, 1, 4))
Ballot(595,(3, 1, 2, 4))
Ballot(596,(4, 1, 3, 2))
Ballot(597,(1, 4, 2, 3))
Ballot(598,(2, 4, 3, 1))
Ballot(599,(3, 2, 4, 1))
Ballot(600,(4, 3, 1, 2))
Ballot(601,(1, 2, 3, 4))
Ballot(602,(2, 1, 3, 4))
Ballot(603,(3, 4, 2, 1))
Ballot(604,(1, 3, 2, 4))
Ballot(605,(4, 2, 1, 3))
Ballot(606,(2, 3, 4, 1))
Ballot(607,(3, 1, 4, 2))
Ballot(608,(4, 1, 2, 3))
Ballot(609,(1, 4, 3, 2))
Ballot(610,(2, 4, 1, 3))
Ballot(611,(3, 2, 1, 4))
Ballot(612,(4, 3, 2, 1))
Ballot(613,(1, 2, 4, 3))
Ballot(614,(2, 1, 4, 3))
Ballot(615,(3, 4, 1, 2))
Ballot(616,(4, 2, 3, 1))
Ballot(617,(1, 3, 4, 2))
Ballot(618,(2, 3, 1, 4))
Ballot(619,(3, 1, 2, 4))
Ballot(620,(4, 1, 3, 2))
Ballot(621,(1, 4, 2, 3))
Ballot(622,(2, 4, 3, 1))
Ballot(623,(3, 2, 4, 1))
Ballot(624,(4, 3, 1, 2))
Ballot(625,(1, 2, 3, 4))
Ballot(626,(2, 1, 3, 4))
Ballot(627,(3, 4, 2, 1))
Ballot(628,(1, 3, 2, 4))
Ballot(629,(4, 2, 1, 3))
Ballot(630,(2, 3, 4, 1))
Ballot(631,(3, 1, 4, 2))
Ballot(632,(4, 1, 2, 3))
Ballot(633,(1, 4, 3, 2))
Ballot(634,(2, 4, 1, 3))
Ballot(635,(3, 2, 1, 4))
Ballot(636,(4, 3, 2, 1))
Ballot(637,(1, 2, 4, 3))
Ballot(638,(2, 1, 4, 3))
Ballot(639,(3, 4, 1, 2))
Ballot(640,(4, 2, 3, 1))
Ballot(641,(1, 3, 4, 2))
Ballot(642,(2, 3, 1, 4))
Ballot(643,(3, 1, 2, 4))
Ballot(644,(4, 1, 3, 2))
Ballot(645,(1, 4, 2, 3))
Ballot(646,(2, 4, 3, 1))
Ballot(647,(3, 2, 4, 1))
Ballot(648,(4, 3, 1, 2))
Ballot(649,(1, 2, 3, 4))
Ballot(650,(2, 1, 3, 4))
Ballot(651,(3, 4, 2, 1))
Ballot(652,(1, 3, 2, 4))
Ballot(653,(4, 2, 1, 3))
Ballot(654,(2, 3, 4, 1))
Ballot(655,(3, 1, 4, 2))
Ballot(656,(4, 1, 2, 3))
Ballot(657,(1, 4, 3, 2))
Ballot(658,(2, 4, 1, 3))
Ballot(659,(3, 2, 1, 4))
Ballot(660,(4, 3, 2, 1))
Ballot(661,(1, 2, 4, 3))
Ballot(662,(2, 1, 4, 3))
Ballot(663,(3, 4, 1, 2))
Ballot(664,(4, 2, 3, 1))
Ballot(665,(1, 3, 4, 2))
Ballot(666,(2, 3, 1, 4))
Ballot(667,(3, 1, 2, 4))
Ballot(668,(4, 1, 3, 2))
Ballot(669,(1, 4, 2, 3))
Ballot(670,(2, 4, 3, 1))
Ballot(671,(3, 2, 4, 1))
Ballot(672,(4, 3, 1, 2))
Ballot(673,(1, 2, 3, 4))
Ballot(674,(2, 1, 3, 4))
Ballot(675,(3, 4, 2, 1))
Ballot(676,(1, 3, 2, 4))
Ballot(677,(4, 2, 1, 3))
Ballot(678,(2, 3, 4, 1))
Ballot(679,(3, 1, 4, 2))
Ballot(680,(4, 1, 2, 3))
Ballot(681,(1, 4, 3, 2))
Ballot(682,(2, 4, 1, 3))
Ballot(683,(3, 2, 1, 4))
Ballot(684,(4, 3, 2, 1))
Ballot(685,(1, 2, 4, 3))
Ballot(686,(2, 1, 4, 3))
Ballot(687,(3, 4, 1, 2))
Ballot(688,(4, 2, 3, 1))
Ballot(689,(1, 3, 4, 2))
Ballot(690,(2, 3, 1, 4))
Ballot(691,(3, 1, 2, 4))
Ballot(692,(4, 1, 3, 2))
Ballot(693,(1, 4, 2, 3))
Ballot(694,(2, 4, 3, 1))
Ballot(695,(3, 2, 4, 1))
Ballot(696,(4, 3, 1, 2))
Ballot(697,(1, 2, 3, 4))
